Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.68,-1.41,-1.076%,37996771947.00,United States,1999,2060521,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.88,-0.77,-2.433%,5511212519.00,United States,2016,4418398,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$14.59,0.24,1.672%,9535171215.00,United States,,33006136,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$71.33,-0.52,-0.724%,5795195650.00,United States,,361435,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.43,1.45,2.378%,3714709236.00,United States,,1196420,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.59,-0.60,-0.322%,2886435243680.00,United States,1980,49071483,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$32.84,1.00,3.141%,3671409309.00,United States,,503171,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$163.78,-1.11,-0.673%,289159718811.00,United States,2012,4591112,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.18,-0.25,-0.486%,3534084482.00,United States,1994,365255,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.04,-1.423%,43628100677.00,Brazil,2013,5009859,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.50,-0.94,-0.447%,4310959434.00,United States,2002,87697,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$42.49,-0.29,-0.678%,2670968904.00,United States,,391107,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.45,-0.31,-0.222%,90424687328.00,United States,2020,2383035,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$15.00,-0.14,-0.925%,2827524630.00,United States,2004,3262489,Real Estate,Real Estate Investment Trusts
